FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
2022-07-27,American Airlines Inc.,CLT,SYR,False,False,1721,1723.0,2.0,2.0,1909.0,5.0,85.0,103.0,106.0,603.0,2022,3,7,27,3,AA,AA,19805,AA,1825,AA,19805,AA,N814NN,1825,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,0.0,0.0,1700-1759,14.0,1737.0,1902.0,7.0,1904,5.0,0.0,0.0,1900-1959,3,0
2022-05-25,United Air Lines Inc.,IAH,CLE,False,False,1815,1903.0,48.0,48.0,2236.0,40.0,128.0,161.0,153.0,1091.0,2022,2,5,25,3,UA,UA,19977,UA,1764,UA,19977,UA,N14230,1764,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,1.0,3.0,1800-1859,18.0,1921.0,2229.0,7.0,2156,40.0,1.0,2.0,2100-2159,5,0
2022-07-09,Spirit Air Lines,FLL,ORD,False,False,2040,2130.0,50.0,50.0,2327.0,26.0,159.0,201.0,177.0,1182.0,2022,3,7,9,6,NK,NK,20416,NK,1,NK,20416,NK,N674NK,1,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,3.0,2000-2059,11.0,2141.0,2320.0,7.0,2301,26.0,1.0,1.0,2300-2359,5,0
2022-06-05,Southwest Airlines Co.,LAX,LAS,False,False,615,613.0,0.0,-2.0,716.0,0.0,45.0,75.0,63.0,236.0,2022,2,6,5,7,WN,WN,19393,WN,1480,WN,19393,WN,N944WN,1480,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0600-0659,13.0,626.0,711.0,5.0,730,-14.0,0.0,-1.0,0700-0759,1,0
2022-03-17,Delta Air Lines Inc.,LAX,MCI,False,False,1926,1918.0,0.0,-8.0,17.0,0.0,164.0,188.0,179.0,1363.0,2022,1,3,17,4,DL,DL,19790,DL,799,DL,19790,DL,N376DA,799,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,0.0,-1.0,1900-1959,9.0,1927.0,11.0,6.0,34,-17.0,0.0,-2.0,0001-0559,6,0
2022-05-29,SkyWest Airlines Inc.,MSP,BJI,False,False,1955,1948.0,0.0,-7.0,2040.0,0.0,37.0,61.0,52.0,199.0,2022,2,5,29,7,DL,DL_CODESHARE,19790,DL,4266,OO,20304,OO,N873AS,4266,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,10631,1063104,30631,"Bemidji, MN",MN,27,Minnesota,63,0.0,-1.0,1900-1959,11.0,1959.0,2036.0,4.0,2056,-16.0,0.0,-2.0,2000-2059,1,0
2022-07-09,Capital Cargo International,TYS,PHL,False,False,1103,1053.0,0.0,-10.0,1242.0,0.0,85.0,111.0,109.0,554.0,2022,3,7,9,6,AA,AA_CODESHARE,19805,AA,6074,PT,20427,PT,N638AE,6074,15412,1541205,35412,"Knoxville, TN",TN,47,Tennessee,54,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,-1.0,1100-1159,19.0,1112.0,1237.0,5.0,1254,-12.0,0.0,-1.0,1200-1259,3,0
2022-03-12,Southwest Airlines Co.,STL,RSW,False,False,1805,1844.0,39.0,39.0,2158.0,28.0,122.0,145.0,134.0,979.0,2022,1,3,12,6,WN,WN,19393,WN,480,WN,19393,WN,N7888A,480,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,1.0,2.0,1800-1859,8.0,1852.0,2154.0,4.0,2130,28.0,1.0,1.0,2100-2159,4,0
2022-01-20,American Airlines Inc.,MIA,DCA,False,False,1715,1823.0,68.0,68.0,2052.0,63.0,124.0,154.0,149.0,919.0,2022,1,1,20,4,AA,AA,19805,AA,1526,AA,19805,AA,N302SA,1526,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,1.0,4.0,1700-1759,19.0,1842.0,2046.0,6.0,1949,63.0,1.0,4.0,1900-1959,4,0
2022-04-10,Southwest Airlines Co.,SAT,HOU,False,False,1100,1152.0,52.0,52.0,1246.0,51.0,39.0,55.0,54.0,192.0,2022,2,4,10,7,WN,WN,19393,WN,573,WN,19393,WN,N220WN,573,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,1.0,3.0,1100-1159,9.0,1201.0,1240.0,6.0,1155,51.0,1.0,3.0,1100-1159,1,0
2022-03-02,Republic Airlines,IAD,JAX,False,False,2215,2211.0,0.0,-4.0,21.0,0.0,99.0,137.0,130.0,630.0,2022,1,3,2,3,UA,UA_CODESHARE,19977,UA,3413,YX,20452,YX,N736YX,3413,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,0.0,-1.0,2200-2259,25.0,2236.0,15.0,6.0,32,-11.0,0.0,-1.0,0001-0559,3,0
2022-05-20,Envoy Air,ORD,ALB,False,False,1346,1339.0,0.0,-7.0,1652.0,8.0,94.0,118.0,133.0,723.0,2022,2,5,20,5,AA,AA_CODESHARE,19805,AA,3585,MQ,20398,MQ,N622AE,3585,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,10257,1025702,30257,"Albany, NY",NY,36,New York,22,0.0,-1.0,1300-1359,24.0,1403.0,1637.0,15.0,1644,8.0,0.0,0.0,1600-1659,3,0
2022-05-06,Frontier Airlines Inc.,DTW,ATL,False,False,1113,1120.0,7.0,7.0,1329.0,10.0,103.0,126.0,129.0,594.0,2022,2,5,6,5,F9,F9,20436,F9,1583,F9,20436,F9,N365FR,1583,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1100-1159,16.0,1136.0,1319.0,10.0,1319,10.0,0.0,0.0,1300-1359,3,0
2022-05-09,American Airlines Inc.,DFW,SJU,False,False,1645,1658.0,13.0,13.0,2219.0,2.0,236.0,272.0,261.0,2165.0,2022,2,5,9,1,AA,AA,19805,AA,2481,AA,19805,AA,N760AN,2481,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,0.0,0.0,1600-1659,20.0,1718.0,2214.0,5.0,2217,2.0,0.0,0.0,2200-2259,9,0
2022-02-21,American Airlines Inc.,BOS,DFW,False,False,1206,1203.0,0.0,-3.0,1535.0,0.0,233.0,275.0,272.0,1562.0,2022,1,2,21,1,AA,AA,19805,AA,1619,AA,19805,AA,N129AA,1619,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1200-1259,17.0,1220.0,1513.0,22.0,1541,-6.0,0.0,-1.0,1500-1559,7,0
2022-04-09,Delta Air Lines Inc.,MSP,TPA,False,False,1848,1846.0,0.0,-2.0,2228.0,0.0,149.0,186.0,162.0,1306.0,2022,2,4,9,6,DL,DL,19790,DL,2552,DL,19790,DL,N894DN,2552,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,-1.0,1800-1859,10.0,1856.0,2225.0,3.0,2254,-26.0,0.0,-2.0,2200-2259,6,0
2022-06-12,Hawaiian Airlines Inc.,HNL,LIH,False,False,1300,1313.0,13.0,13.0,1356.0,11.0,21.0,45.0,43.0,102.0,2022,2,6,12,7,HA,HA,19690,HA,569,HA,19690,HA,N214HA,569,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,12982,1298202,32982,"Lihue, HI",HI,15,Hawaii,2,0.0,0.0,1300-1359,17.0,1330.0,1351.0,5.0,1345,11.0,0.0,0.0,1300-1359,1,0
2022-04-15,American Airlines Inc.,LAX,DFW,False,False,1441,1442.0,1.0,1.0,1930.0,0.0,144.0,184.0,168.0,1235.0,2022,2,4,15,5,AA,AA,19805,AA,519,AA,19805,AA,N543UW,519,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,0.0,1400-1459,11.0,1453.0,1917.0,13.0,1945,-15.0,0.0,-1.0,1900-1959,5,0
2022-02-12,Comair Inc.,DCA,STL,False,False,1239,1233.0,0.0,-6.0,1409.0,0.0,117.0,151.0,156.0,719.0,2022,1,2,12,6,AA,AA_CODESHARE,19805,AA,5690,OH,20397,OH,N535EA,5690,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,0.0,-1.0,1200-1259,20.0,1253.0,1350.0,19.0,1410,-1.0,0.0,-1.0,1400-1459,3,0
2022-04-26,Southwest Airlines Co.,OAK,SAN,False,False,900,904.0,4.0,4.0,1027.0,0.0,71.0,90.0,83.0,446.0,2022,2,4,26,2,WN,WN,19393,WN,2055,WN,19393,WN,N7868K,2055,13796,1379608,32457,"Oakland, CA",CA,6,California,91,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,0.0,0900-0959,10.0,914.0,1025.0,2.0,1030,-3.0,0.0,-1.0,1000-1059,2,0
2022-05-18,American Airlines Inc.,MCI,MIA,False,False,601,614.0,13.0,13.0,1014.0,1.0,157.0,192.0,180.0,1251.0,2022,2,5,18,3,AA,AA,19805,AA,1255,AA,19805,AA,N826NN,1255,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,0.0,0600-0659,11.0,625.0,1002.0,12.0,1013,1.0,0.0,0.0,1000-1059,6,0
2022-03-24,United Air Lines Inc.,RSW,IAD,False,False,1405,1449.0,44.0,44.0,1644.0,20.0,102.0,139.0,115.0,891.0,2022,1,3,24,4,UA,UA,19977,UA,2256,UA,19977,UA,N68821,2256,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,1.0,2.0,1400-1459,9.0,1458.0,1640.0,4.0,1624,20.0,1.0,1.0,1600-1659,4,0
2022-02-21,Republic Airlines,CHS,IAD,False,False,1449,1443.0,0.0,-6.0,1622.0,2.0,72.0,91.0,99.0,441.0,2022,1,2,21,1,UA,UA_CODESHARE,19977,UA,3494,YX,20452,YX,N651RW,3494,10994,1099402,30994,"Charleston, SC",SC,45,South Carolina,37,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,1400-1459,21.0,1504.0,1616.0,6.0,1620,2.0,0.0,0.0,1600-1659,2,0
2022-01-05,Republic Airlines,DCA,EYW,True,False,1159,,,,,,,181.0,,1023.0,2022,1,1,5,3,AA,AA_CODESHARE,19805,AA,4921,YX,20452,YX,N451YX,4921,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,11624,1162403,31624,"Key West, FL",FL,12,Florida,33,,,1100-1159,,,,,1500,,,,1500-1559,5,0
2022-07-15,Southwest Airlines Co.,HOU,SAN,False,False,1205,1204.0,0.0,-1.0,1257.0,0.0,159.0,190.0,173.0,1313.0,2022,3,7,15,5,WN,WN,19393,WN,1402,WN,19393,WN,N427WN,1402,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,-1.0,1200-1259,12.0,1216.0,1255.0,2.0,1315,-18.0,0.0,-2.0,1300-1359,6,0
2022-01-30,Delta Air Lines Inc.,CAE,ATL,False,False,1025,1021.0,0.0,-4.0,1118.0,0.0,42.0,72.0,57.0,192.0,2022,1,1,30,7,DL,DL,19790,DL,1246,DL,19790,DL,N997AT,1246,10868,1086803,30868,"Columbia, SC",SC,45,South Carolina,37,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1000-1059,9.0,1030.0,1112.0,6.0,1137,-19.0,0.0,-2.0,1100-1159,1,0
2022-06-01,JetBlue Airways,BNA,LGA,False,False,1140,1206.0,26.0,26.0,1549.0,64.0,115.0,125.0,163.0,764.0,2022,2,6,1,3,B6,B6,20409,B6,2088,B6,20409,B6,N279JB,2088,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,12953,1295304,31703,"New York, NY",NY,36,New York,22,1.0,1.0,1100-1159,19.0,1225.0,1520.0,29.0,1445,64.0,1.0,4.0,1400-1459,4,0
2022-03-30,Southwest Airlines Co.,ABQ,DEN,False,False,515,511.0,0.0,-4.0,633.0,0.0,56.0,85.0,82.0,349.0,2022,1,3,30,3,WN,WN,19393,WN,102,WN,19393,WN,N780SW,102,10140,1014005,30140,"Albuquerque, NM",NM,35,New Mexico,86,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,0001-0559,15.0,526.0,622.0,11.0,640,-7.0,0.0,-1.0,0600-0659,2,0
2022-07-11,American Airlines Inc.,CLT,MCI,False,False,1620,1620.0,0.0,0.0,1725.0,0.0,111.0,135.0,125.0,808.0,2022,3,7,11,1,AA,AA,19805,AA,1615,AA,19805,AA,N939NN,1615,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,0.0,0.0,1600-1659,10.0,1630.0,1721.0,4.0,1735,-10.0,0.0,-1.0,1700-1759,4,0
2022-02-14,Southwest Airlines Co.,SAN,DAL,False,False,1235,1232.0,0.0,-3.0,1742.0,22.0,153.0,165.0,190.0,1182.0,2022,1,2,14,1,WN,WN,19393,WN,497,WN,19393,WN,N266WN,497,14679,1467903,33570,"San Diego, CA",CA,6,California,91,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,1200-1259,26.0,1258.0,1731.0,11.0,1720,22.0,1.0,1.0,1700-1759,5,0
2022-03-25,American Airlines Inc.,PHX,SEA,False,False,2035,2033.0,0.0,-2.0,2341.0,0.0,159.0,189.0,188.0,1107.0,2022,1,3,25,5,AA,AA,19805,AA,956,AA,19805,AA,N601AW,956,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,2000-2059,18.0,2051.0,2330.0,11.0,2344,-3.0,0.0,-1.0,2300-2359,5,0
2022-02-16,Spirit Air Lines,IND,LAS,False,False,1615,1608.0,0.0,-7.0,1709.0,0.0,224.0,240.0,241.0,1590.0,2022,1,2,16,3,NK,NK,20416,NK,533,NK,20416,NK,N927NK,533,12339,1233904,32337,"Indianapolis, IN",IN,18,Indiana,42,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1600-1659,10.0,1618.0,1702.0,7.0,1715,-6.0,0.0,-1.0,1700-1759,7,0
2022-03-11,Capital Cargo International,CLT,FLO,False,False,2242,2238.0,0.0,-4.0,2329.0,0.0,21.0,73.0,51.0,99.0,2022,1,3,11,5,AA,AA_CODESHARE,19805,AA,6123,PT,20427,PT,N659AE,6123,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11699,1169902,31699,"Florence, SC",SC,45,South Carolina,37,0.0,-1.0,2200-2259,23.0,2301.0,2322.0,7.0,2355,-26.0,0.0,-2.0,2300-2359,1,0
2022-07-10,Delta Air Lines Inc.,MEM,ATL,False,False,1747,1739.0,0.0,-8.0,1956.0,0.0,54.0,83.0,77.0,332.0,2022,3,7,10,7,DL,DL,19790,DL,2159,DL,19790,DL,N346NB,2159,13244,1324402,33244,"Memphis, TN",TN,47,Tennessee,54,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,-1.0,1700-1759,16.0,1755.0,1949.0,7.0,2010,-14.0,0.0,-1.0,2000-2059,2,0
2022-01-17,JetBlue Airways,DCA,MCO,False,False,1220,1318.0,58.0,58.0,1536.0,48.0,113.0,148.0,138.0,759.0,2022,1,1,17,1,B6,B6,20409,B6,2433,B6,20409,B6,N374JB,2433,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,1.0,3.0,1200-1259,11.0,1329.0,1522.0,14.0,1448,48.0,1.0,3.0,1400-1459,4,0
2022-03-02,Southwest Airlines Co.,TUS,MDW,False,False,805,805.0,0.0,0.0,1207.0,0.0,169.0,195.0,182.0,1440.0,2022,1,3,2,3,WN,WN,19393,WN,2525,WN,19393,WN,N8564Z,2525,15376,1537604,30436,"Tucson, AZ",AZ,4,Arizona,81,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,0.0,0.0,0800-0859,10.0,815.0,1204.0,3.0,1220,-13.0,0.0,-1.0,1200-1259,6,0
2022-06-11,SkyWest Airlines Inc.,SJC,LAX,False,False,1300,1323.0,23.0,23.0,1435.0,10.0,51.0,85.0,72.0,308.0,2022,2,6,11,6,AS,AS_CODESHARE,19930,AS,3426,OO,20304,OO,N185SY,3426,14831,1483106,32457,"San Jose, CA",CA,6,California,91,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,1.0,1.0,1300-1359,12.0,1335.0,1426.0,9.0,1425,10.0,0.0,0.0,1400-1459,2,0
2022-05-30,Alaska Airlines Inc.,SEA,SFO,False,False,1800,1801.0,1.0,1.0,2014.0,6.0,95.0,128.0,133.0,679.0,2022,2,5,30,1,AS,AS,19930,AS,1258,AS,19930,AS,N926VA,1258,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,0.0,1800-1859,22.0,1823.0,1958.0,16.0,2008,6.0,0.0,0.0,2000-2059,3,0
2022-04-15,Republic Airlines,ROC,EWR,False,False,534,536.0,2.0,2.0,651.0,0.0,45.0,86.0,75.0,246.0,2022,2,4,15,5,UA,UA_CODESHARE,19977,UA,3718,YX,20452,YX,N855RW,3718,14576,1457606,34576,"Rochester, NY",NY,36,New York,22,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,0.0,0001-0559,10.0,546.0,631.0,20.0,700,-9.0,0.0,-1.0,0700-0759,1,0
2022-05-28,SkyWest Airlines Inc.,MFR,DEN,False,False,1253,1239.0,0.0,-14.0,1603.0,0.0,121.0,161.0,144.0,964.0,2022,2,5,28,6,UA,UA_CODESHARE,19977,UA,5370,OO,20304,OO,N910SW,5370,13264,1326403,33264,"Medford, OR",OR,41,Oregon,92,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1200-1259,10.0,1249.0,1550.0,13.0,1634,-31.0,0.0,-2.0,1600-1659,4,0
2022-01-30,Southwest Airlines Co.,SRQ,MDW,False,False,1540,1606.0,26.0,26.0,1806.0,36.0,148.0,170.0,180.0,1035.0,2022,1,1,30,7,WN,WN,19393,WN,1847,WN,19393,WN,N8519R,1847,14986,1498603,34986,"Sarasota/Bradenton, FL",FL,12,Florida,33,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,1.0,1.0,1500-1559,24.0,1630.0,1758.0,8.0,1730,36.0,1.0,2.0,1700-1759,5,0
2022-03-10,Delta Air Lines Inc.,DFW,ATL,False,False,1220,1230.0,10.0,10.0,1516.0,0.0,85.0,121.0,106.0,731.0,2022,1,3,10,4,DL,DL,19790,DL,1240,DL,19790,DL,N373DX,1240,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1200-1259,14.0,1244.0,1509.0,7.0,1521,-5.0,0.0,-1.0,1500-1559,3,0
2022-07-28,Southwest Airlines Co.,MDW,DAL,False,False,1500,1515.0,15.0,15.0,1715.0,0.0,108.0,135.0,120.0,793.0,2022,3,7,28,4,WN,WN,19393,WN,1534,WN,19393,WN,N8632A,1534,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,1.0,1.0,1500-1559,9.0,1524.0,1712.0,3.0,1715,0.0,0.0,0.0,1700-1759,4,0
2022-05-01,Horizon Air,SEA,PDX,False,False,2305,2317.0,12.0,12.0,2400.0,3.0,29.0,52.0,43.0,129.0,2022,2,5,1,7,AS,AS_CODESHARE,19930,AS,2046,QX,19687,QX,N632QX,2046,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,0.0,0.0,2300-2359,12.0,2329.0,2358.0,2.0,2357,3.0,0.0,0.0,2300-2359,1,0
2022-06-11,Southwest Airlines Co.,ELP,DAL,False,False,605,602.0,0.0,-3.0,850.0,0.0,77.0,110.0,108.0,562.0,2022,2,6,11,6,WN,WN,19393,WN,4362,WN,19393,WN,N8651A,4362,11540,1154005,30615,"El Paso, TX",TX,48,Texas,74,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,0600-0659,8.0,610.0,827.0,23.0,855,-5.0,0.0,-1.0,0800-0859,3,0
2022-06-27,"Commutair Aka Champlain Enterprises, Inc.",IAD,DTW,False,False,1235,1303.0,28.0,28.0,1436.0,25.0,65.0,96.0,93.0,383.0,2022,2,6,27,1,UA,UA_CODESHARE,19977,UA,4315,C5,20445,C5,N11184,4315,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,1.0,1200-1259,19.0,1322.0,1427.0,9.0,1411,25.0,1.0,1.0,1400-1459,2,0
2022-03-19,United Air Lines Inc.,IAH,SFO,False,False,1806,1826.0,20.0,20.0,2049.0,16.0,239.0,267.0,263.0,1635.0,2022,1,3,19,6,UA,UA,19977,UA,1853,UA,19977,UA,N407UA,1853,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,1.0,1.0,1800-1859,21.0,1847.0,2046.0,3.0,2033,16.0,1.0,1.0,2000-2059,7,0
2022-03-18,Delta Air Lines Inc.,SLC,BWI,False,False,2340,242.0,182.0,182.0,839.0,174.0,215.0,245.0,237.0,1865.0,2022,1,3,18,5,DL,DL,19790,DL,897,DL,19790,DL,N119DN,897,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,1.0,12.0,2300-2359,12.0,254.0,829.0,10.0,545,174.0,1.0,11.0,0001-0559,8,0
2022-01-17,"Commutair Aka Champlain Enterprises, Inc.",AMA,IAH,False,False,630,625.0,0.0,-5.0,805.0,0.0,80.0,122.0,100.0,517.0,2022,1,1,17,1,UA,UA_CODESHARE,19977,UA,4811,C5,20445,C5,N12142,4811,10279,1027903,30279,"Amarillo, TX",TX,48,Texas,74,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0600-0659,15.0,640.0,800.0,5.0,832,-27.0,0.0,-2.0,0800-0859,3,0
2022-02-17,American Airlines Inc.,LGA,DCA,False,False,1800,1907.0,67.0,67.0,2020.0,61.0,48.0,79.0,73.0,214.0,2022,1,2,17,4,AA,AA,19805,AA,2133,AA,19805,AA,N714US,2133,12953,1295304,31703,"New York, NY",NY,36,New York,22,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,1.0,4.0,1800-1859,21.0,1928.0,2016.0,4.0,1919,61.0,1.0,4.0,1900-1959,1,0
2022-03-22,Alaska Airlines Inc.,SEA,ANC,False,False,1830,1825.0,0.0,-5.0,2046.0,0.0,183.0,222.0,201.0,1448.0,2022,1,3,22,2,AS,AS,19930,AS,105,AS,19930,AS,N471AS,105,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,10299,1029906,30299,"Anchorage, AK",AK,2,Alaska,1,0.0,-1.0,1800-1859,13.0,1838.0,2041.0,5.0,2112,-26.0,0.0,-2.0,2100-2159,6,0
2022-06-11,Southwest Airlines Co.,DAL,OMA,False,False,1350,1645.0,175.0,175.0,1830.0,175.0,92.0,105.0,105.0,586.0,2022,2,6,11,6,WN,WN,19393,WN,4600,WN,19393,WN,N8583Z,4600,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,13871,1387102,33316,"Omaha, NE",NE,31,Nebraska,65,1.0,11.0,1300-1359,9.0,1654.0,1826.0,4.0,1535,175.0,1.0,11.0,1500-1559,3,0
2022-06-25,American Airlines Inc.,LAS,CLT,False,False,955,952.0,0.0,-3.0,1709.0,0.0,228.0,258.0,257.0,1916.0,2022,2,6,25,6,AA,AA,19805,AA,1630,AA,19805,AA,N172US,1630,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,0900-0959,16.0,1008.0,1656.0,13.0,1713,-4.0,0.0,-1.0,1700-1759,8,0
2022-01-13,Envoy Air,AUS,RDU,False,False,838,829.0,0.0,-9.0,1214.0,0.0,149.0,166.0,165.0,1162.0,2022,1,1,13,4,AA,AA_CODESHARE,19805,AA,3796,MQ,20398,MQ,N283NN,3796,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,0.0,-1.0,0800-0859,12.0,841.0,1210.0,4.0,1224,-10.0,0.0,-1.0,1200-1259,5,0
2022-02-22,JetBlue Airways,JFK,CHS,False,False,1430,1559.0,89.0,89.0,1858.0,131.0,93.0,137.0,179.0,636.0,2022,1,2,22,2,B6,B6,20409,B6,2473,B6,20409,B6,N580JB,2473,12478,1247805,31703,"New York, NY",NY,36,New York,22,10994,1099402,30994,"Charleston, SC",SC,45,South Carolina,37,1.0,5.0,1400-1459,79.0,1718.0,1851.0,7.0,1647,131.0,1.0,8.0,1600-1659,3,0
2022-05-01,Southwest Airlines Co.,FLL,MDW,False,False,2000,2006.0,6.0,6.0,2218.0,8.0,167.0,190.0,192.0,1167.0,2022,2,5,1,7,WN,WN,19393,WN,2623,WN,19393,WN,N237WN,2623,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,0.0,0.0,2000-2059,13.0,2019.0,2206.0,12.0,2210,8.0,0.0,0.0,2200-2259,5,0
2022-04-04,JetBlue Airways,PSP,JFK,False,False,2153,2339.0,106.0,106.0,746.0,107.0,290.0,306.0,307.0,2378.0,2022,2,4,4,1,B6,B6,20409,B6,2050,B6,20409,B6,N613JB,2050,14262,1426204,34262,"Palm Springs, CA",CA,6,California,91,12478,1247805,31703,"New York, NY",NY,36,New York,22,1.0,7.0,2100-2159,13.0,2352.0,742.0,4.0,559,107.0,1.0,7.0,0001-0559,10,0
